c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
40350,-1154,361,177,80,1015,-25064,7344,-1159,-604,38,-2,-8080,79,0,16579,1176,394,428,16579,1579,1578,1741,1714,-152,301,-179,354,-280,748,255,144
40403,-1622,680,-32,339,1341,-26467,-529,-1281,-594,66,0,-8440,79,0,16579,1209,463,428,16579,1570,1586,1734,1721,-195,224,-236,271,-186,686,255,144
40450,-1858,721,148,183,1304,-22744,569,-3417,-574,69,-2,-8440,79,0,16579,1215,522,428,16579,1562,1562,1756,1725,-257,140,-312,170,-204,511,255,144
40503,-1987,1199,-138,120,904,-20791,-1505,-4333,-493,108,-2,-7640,39,0,16626,1238,560,432,16626,1553,1557,1761,1730,-212,-28,-263,-35,-186,333,255,148
40550,-1954,1008,143,87,952,-17984,-2848,-1708,-415,94,-2,-6720,79,0,16579,1268,549,428,16579,1566,1577,1735,1730,-292,-194,-371,-247,-280,76,255,146
40603,-2144,695,-170,186,1475,-9622,-1322,-2502,-360,64,0,-6280,39,0,16626,1298,561,432,16626,1580,1556,1753,1723,-289,-339,-375,-440,-266,-171,255,148
40650,-1943,268,138,120,1294,-7485,2949,-3356,-350,26,0,-5960,39,0,16626,1322,555,432,16626,1579,1543,1767,1719,-299,-381,-395,-504,-243,-194,255,146
40703,-1592,179,118,189,884,-9927,447,-3845,-314,22,0,-5200,79,0,16579,1336,547,428,16579,1556,1558,1756,1736,-295,-636,-394,-850,-303,-463,255,144
40750,-1531,-11,218,45,982,-5105,-2543,-3051,-264,9,0,-4560,119,0,16579,1358,529,428,16579,1568,1553,1744,1739,-325,-615,-441,-835,-289,-527,255,145
40803,-1332,81,-47,178,1175,3317,4414,-4150,-110,14,0,-2600,79,0,16626,1388,501,432,16626,1581,1524,1771,1726,-284,-830,-394,-1152,-361,-888,255,145
40850,-1145,-177,136,-68,1137,14364,3193,-1586,96,-8,0,-39,79,0,16579,1398,453,428,16579,1594,1543,1751,1719,-120,-801,-168,-1120,-127,-969,255,144
40903,108,-263,223,211,964,19552,2888,-2075,74,-16,-2,959,79,0,16579,1385,379,428,16579,1582,1543,1747,1729,-307,-1116,-425,-1546,-357,-1457,255,145
40950,740,82,-22,-207,1294,15280,2400,-183,197,10,-2,2999,39,0,16579,1401,337,428,16579,1571,1581,1741,1718,-480,-1346,-673,-1886,-518,-1642,255,145
41003,1250,-131,86,-151,1017,26876,1912,-1647,194,-7,-2,3480,39,0,16626,1403,341,432,16626,1606,1525,1752,1725,-443,-1329,-622,-1865,-477,-1798,255,148
41050,2118,-150,22,-7,680,27426,-773,244,258,-6,0,5079,79,0,16579,1436,343,428,16579,1594,1562,1736,1718,-332,-1351,-477,-1940,-343,-1836,255,142
41103,2617,2,32,-15,1128,29501,5025,-1281,284,0,0,5880,0,0,16579,1429,295,428,16579,1596,1538,1748,1724,-519,-1425,-742,-2037,-607,-1940,255,141
41150,3117,85,-55,-298,961,34750,-2787,-427,321,-16,-2,6800,-279,0,16626,1446,287,432,16626,1605,1541,1737,1729,-477,-1500,-690,-2170,-399,-2090,244,149
41203,3942,-333,48,37,1151,38473,-3580,-305,416,-88,0,8719,-680,0,16579,1462,262,428,16579,1604,1542,1729,1733,-504,-1862,-737,-2722,-442,-2533,255,148
41250,4519,-527,47,-159,1143,39755,1912,488,436,-133,0,9519,-1000,0,16532,1464,245,423,16532,1609,1544,1741,1711,-505,-1868,-740,-2735,-478,-2589,255,150
41303,5038,-295,51,-47,1046,41708,7039,-1220,579,-147,0,11680,-1400,0,16579,1475,240,428,16579,1589,1544,1741,1733,-608,-1848,-898,-2725,-731,-2576,255,152
41350,5192,128,-70,14,1204,38290,9541,-671,674,-142,0,12920,-1760,0,16626,1484,253,432,16626,1583,1555,1749,1717,-305,-1371,-453,-2035,-428,-2053,255,150
41403,5750,278,145,-1,1061,47018,8198,-1037,691,-129,0,13680,-1760,0,16159,1503,279,392,16159,1595,1517,1738,1718,-574,-1676,-862,-2520,-717,-2497,255,151
41450,6478,407,-240,-38,1278,46347,7344,488,1054,-48,10,18560,-960,0,14273,1527,336,224,14273,1529,1519,1692,1665,-599,-815,-915,-1245,-781,-1610,255,150
41503,6710,349,0,-262,1097,70944,5696,-671,1062,-39,23,18880,-800,0,13248,1562,368,128,13248,1565,1408,1670,1647,-492,-947,-769,-1479,-592,-2185,255,149
41550,8512,118,25,-145,1068,72714,508,1281,936,6,35,19240,-40,0,11940,1581,312,0,11940,1570,1454,1664,1623,-442,-1119,-699,-1770,-377,-2395,234,144
41603,9252,-923,238,-33,476,55258,-9074,1525,896,-91,37,19519,-120,0,11940,1617,342,0,11940,1496,1468,1592,1629,-610,-1207,-986,-1952,-451,-2172,255,149
41650,9421,-1766,359,117,318,52816,-1566,610,605,-164,56,16359,-120,0,11389,1650,355,0,11389,1548,1375,1582,1610,-378,-1308,-623,-2158,-393,-2232,244,150
41703,9732,-1118,-49,19,691,36520,6856,122,665,-101,56,17360,-40,0,11081,1693,316,0,11081,1422,1489,1604,1578,-118,-817,-200,-1384,-238,-1455,224,146
41750,8430,-570,59,70,346,27548,2949,1403,810,-53,54,17720,-40,0,11042,1705,245,0,11042,1445,1487,1578,1585,-455,-1209,-776,-2061,-655,-1772,224,145
41803,6472,-866,176,-219,392,50131,-1078,610,908,-79,41,16880,-40,0,11081,1730,162,0,11081,1518,1382,1579,1603,-645,-988,-1116,-1709,-626,-1863,255,148
41850,6864,-803,-6,146,1179,57333,569,-2380,1132,-77,0,19840,-80,0,12060,1743,114,11,12060,1465,1416,1653,1641,-567,-732,-989,-1276,-548,-1783,255,147
41903,7442,-1290,-239,153,1046,62765,5452,2014,1057,-112,2,19559,0,0,12020,1777,117,7,12020,1530,1419,1620,1616,-659,-840,-1172,-1492,-755,-1935,193,149
41950,7440,-1931,204,-124,694,64352,11311,610,575,-165,0,14040,39,0,12020,1793,75,7,12020,1612,1283,1653,1613,-667,-854,-1196,-1531,-710,-1827,224,147
42003,8933,-1288,-65,-82,1039,26632,7954,1159,-399,-108,0,4359,39,0,12020,1792,85,7,12020,1566,1358,1628,1620,-594,-200,-1065,-358,-733,-665,214,145
42050,9144,-574,-126,222,1180,-37149,874,4638,-798,-46,2,0,39,0,12791,1753,-159,83,12791,1488,1551,1603,1632,-467,-188,-819,-329,-666,91,244,141
42103,5555,-1046,45,-96,985,-84756,6489,183,-523,-87,2,-440,39,0,14844,1634,-611,276,14844,1434,1634,1689,1687,-358,24,-586,40,-472,1503,255,141
42150,816,-85,39,180,1141,-50698,-6693,671,-242,-4,2,-1959,39,0,16673,1536,-1051,435,16673,1595,1540,1679,1727,-426,-207,-655,-319,-592,864,244,144
42203,-2001,-1381,-95,116,1588,-10537,-2238,-244,-104,-117,2,-3200,39,0,18409,1471,-1250,580,18409,1661,1556,1743,1754,-678,363,-998,534,-639,547,255,150
42250,-1872,-587,-104,-69,1065,-15847,14058,-610,-147,-47,2,-3560,39,0,18458,1386,-1242,584,18458,1626,1620,1792,1732,-746,431,-1034,598,-937,587,234,150
42303,-1569,-109,-109,-140,1461,-20852,8504,-3356,-250,-6,2,-4440,39,0,18409,1317,-1270,580,18409,1623,1584,1796,1756,-275,348,-362,459,-423,712,255,149
42350,-1283,-671,99,448,891,-31777,11983,-2258,-275,-58,2,-4440,0,0,18458,1274,-1219,584,18458,1607,1611,1799,1740,-797,604,-1015,770,-880,1143,255,148
42403,-2257,-270,-22,-18,1118,-31900,16743,-1586,-120,-100,-2,-3640,-880,0,18508,1183,-1151,587,18508,1604,1625,1796,1744,-669,583,-791,690,-961,1140,255,154
42450,-2266,-295,215,259,1040,-26223,20283,0,-8,-186,-2,-2360,-1840,0,18508,1142,-1094,587,18508,1617,1632,1790,1735,-839,1076,-958,1229,-1129,1566,255,152
42503,-2200,769,233,11,1006,-16763,23274,-488,24,-100,-2,-1920,-1920,0,19973,1117,-956,704,19973,1652,1650,1822,1757,-818,1153,-914,1288,-1224,1446,255,152
42550,-1894,1342,14,155,1328,-12124,14241,732,-9,26,0,-2000,-1040,0,19973,1062,-795,704,19973,1657,1666,1815,1755,-747,1376,-793,1461,-976,1576,255,148
42603,-1030,1316,117,436,828,-23110,5635,854,-234,100,-4,-3719,-160,0,19973,1029,-687,704,19973,1651,1670,1806,1766,-662,1548,-681,1593,-761,1951,255,150
42650,-1601,1045,-126,-211,1692,-30191,447,793,-212,115,-4,-4040,279,0,20024,1003,-546,708,20024,1639,1684,1809,1765,-420,1553,-421,1560,-474,2069,255,151
42703,-2056,626,-232,-91,1554,-25918,8442,2197,-169,232,0,-3999,2040,0,19921,952,-515,699,19921,1657,1682,1825,1725,-660,1902,-628,1811,-807,2355,255,150
42750,-2009,455,231,133,1221,-29519,5879,366,-51,217,0,-2600,2040,0,18163,941,-396,560,18163,1576,1663,1793,1711,-610,1515,-574,1426,-674,1983,255,147
42803,-2441,351,-160,195,1652,-19570,-14628,2136,10,282,0,-2320,2879,0,16067,923,-275,383,16067,1556,1612,1717,1687,-382,1573,-353,1452,-127,1914,255,150
42850,-2420,-831,10,-218,1060,-15847,-29215,3845,123,220,0,-1000,3359,0,14978,886,-328,287,14978,1505,1630,1679,1661,-499,1769,-442,1567,68,2004,255,149
42903,-2169,-1963,26,-140,1211,-9805,-21647,915,164,362,0,-279,6120,0,14978,881,-286,287,14978,1521,1582,1718,1654,-309,1691,-272,1490,68,1862,244,147
42950,-1138,-2333,198,282,1126,7406,-29765,854,71,470,0,-320,7719,0,15022,853,-295,291,15022,1559,1546,1707,1666,-352,2359,-301,2012,177,2261,255,146
43003,1144,-2949,-238,97,912,3622,-51066,2624,-99,503,2,0,8719,0,14978,854,-253,287,14978,1556,1574,1662,1687,-133,1578,-114,1347,757,1514,255,143
43050,2034,-4464,-280,15,692,-13833,-55949,1159,-177,339,2,0,8360,0,14933,824,-365,284,14933,1495,1608,1664,1699,-454,1415,-374,1166,530,1420,255,146
43103,1955,-5851,104,99,1117,-11575,-28300,2075,-177,295,-2,-80,9240,0,14978,794,-325,287,14978,1541,1579,1720,1633,-367,1337,-291,1062,126,1539,244,149
43150,1835,-5596,-145,107,1297,-6753,-19083,732,-135,230,-2,279,8239,0,15022,783,-311,291,15022,1553,1553,1704,1668,-584,1574,-457,1232,-195,1789,255,150
43203,1806,-6181,58,-53,223,-4373,-28422,3967,-129,-12,0,320,6039,0,15022,775,-343,291,15022,1562,1590,1637,1695,-539,2487,-417,1927,-43,2563,255,146
43250,1958,-6748,400,-10,692,-6326,-3519,-793,-212,-424,-2,-479,1879,0,16532,771,-293,423,16532,1576,1585,1726,1722,-408,1662,-314,1281,-183,1799,255,150
43303,1863,-5303,75,-15,803,-13955,27546,2014,-239,-386,-2,-880,880,0,16579,772,-240,428,16579,1578,1621,1742,1676,105,1127,81,870,-375,1371,255,145
43350,1497,-2795,19,-276,1286,-23233,29194,2197,-280,-219,-2,-1720,279,0,16767,726,-308,444,16767,1565,1644,1737,1686,-240,907,-174,658,-809,1239,255,150
43403,1255,-937,126,103,803,-25735,24129,-2502,-263,-57,0,-1760,279,0,16767,712,-301,444,16767,1544,1606,1765,1708,566,35,403,24,145,484,255,141
43450,521,463,49,-5,1338,-19082,10396,-610,-202,54,0,-1800,160,0,16909,696,-275,455,16909,1571,1609,1749,1711,-211,1228,-147,854,-444,1665,244,143
43503,322,350,-22,71,585,-23416,8687,-3417,-181,44,0,-1760,160,0,16861,673,-301,452,16861,1522,1617,1767,1724,-463,1155,-312,777,-615,1563,224,143
43550,151,1355,-311,84,413,-13223,-4740,-6286,-201,-105,-2,-2160,-2560,0,16814,662,-256,448,16814,1531,1564,1744,1776,-713,1424,-472,943,-715,1585,255,151
43603,422,-145,240,-102,1343,-13223,-2482,244,-176,-291,-2,-1600,-3200,0,16956,624,-242,459,16956,1558,1629,1718,1740,-1137,1966,-709,1226,-1094,2196,255,154
43650,-122,-89,103,-68,1293,-22683,8076,-3112,-202,-402,-4,-2440,-4520,0,16956,636,-217,459,16956,1523,1613,1737,1756,-121,499,-77,317,-301,954,163,148
43703,-280,677,-291,324,897,-29458,16011,-61,-244,-338,-2,-3080,-4560,0,16909,642,-107,455,16909,1544,1634,1758,1703,-896,1109,-575,712,-1175,1624,234,151
43750,-465,1380,-339,-33,1215,-16946,24800,-2136,-270,-214,-2,-3560,-3840,0,16767,639,-15,444,16767,1555,1590,1783,1693,-380,1123,-243,718,-792,1428,255,153
43803,107,1768,139,142,1145,-14749,13692,1770,-292,-145,0,-3240,-3440,0,16814,649,29,448,16814,1588,1611,1718,1720,-974,937,-632,608,-1213,1194,234,148
43850,-5,1723,-46,250,1047,-23355,874,2258,-303,-118,-2,-3480,-3080,0,16673,632,9,435,16673,1567,1634,1721,1711,-1151,2018,-727,1275,-1176,2462,255,148
43903,-650,1708,-83,0,729,-18838,5696,2807,-253,-67,-14,-3560,-2480,0,16673,651,81,435,16673,1567,1626,1736,1694,-1039,2166,-676,1410,-1138,2495,224,149
43950,-1051,2033,-15,-90,870,-12063,9724,-2258,-114,-38,-2,-2360,-2480,0,13332,684,236,136,13332,1435,1524,1697,1646,-1412,2472,-966,1691,-1516,2748,224,153
44003,-969,2001,-1,77,1071,-3274,-4923,2380,81,-38,0,-39,-2440,0,12220,675,243,27,12220,1443,1540,1608,1642,-1399,2087,-944,1408,-1313,2144,224,144
44050,-436,1224,-22,136,1384,12350,-6510,3051,38,-172,0,0,-3200,0,12060,692,267,11,12060,1500,1482,1603,1625,-1458,1491,-1009,1031,-1302,1427,204,146
44103,377,773,-163,-153,1131,9115,13325,1647,-29,-211,-4,39,-3200,0,12100,711,249,15,12100,1452,1501,1659,1584,-799,1413,-568,1005,-1032,1254,214,146
44150,522,484,160,-163,272,12167,17048,2807,-14,-181,2,360,-2560,0,12100,720,130,15,12100,1476,1502,1628,1596,-1240,1550,-893,1116,-1517,1383,255,146
44203,1147,1202,52,262,789,10397,9175,2014,4,-10,2,1199,-1320,0,12100,702,-52,15,12100,1466,1502,1654,1577,-1156,1507,-812,1057,-1316,1325,255,143
44250,1938,539,69,164,712,16073,264,4211,-130,-40,0,439,-1000,0,12504,689,-153,56,12504,1541,1481,1605,1618,-1029,1279,-709,881,-1196,1177,234,143
44303,2996,981,-16,137,471,6735,-1261,-244,-257,-1,-2,39,-1000,0,13756,676,-274,175,13756,1520,1506,1673,1658,-1184,1383,-800,935,-1162,1265,193,145
44350,2058,1271,-67,-286,1145,265,-1749,4455,-176,-7,0,39,-1360,0,15202,648,-340,307,15202,1579,1588,1678,1656,-1069,1219,-692,789,-1021,1294,255,146
44403,1563,1001,157,-59,540,4965,-11149,2868,-132,-31,-2,39,-1360,0,15202,639,-364,307,15202,1586,1560,1657,1695,-1123,1176,-717,751,-929,1089,255,147
44450,2146,69,7,141,703,5880,-4740,2258,-187,-109,-2,0,-1320,0,15246,598,-468,311,15246,1572,1570,1680,1681,-1016,1120,-607,669,-945,911,234,141
44503,3001,195,-212,290,894,-2175,6856,3295,-258,-108,-2,39,-1440,0,15291,583,-497,316,15291,1581,1578,1688,1662,-1128,1160,-657,676,-1248,1198,214,148
44550,2869,-419,171,230,1316,-3823,3071,1220,-257,-155,-2,-80,-1360,0,15291,540,-542,316,15291,1576,1555,1695,1675,-829,952,-447,514,-785,1063,193,147
44603,2349,-606,60,-163,1376,-7913,-4740,2624,-208,-161,0,-39,-1240,0,15246,550,-467,311,15246,1569,1583,1666,1686,-921,796,-506,438,-838,934,193,146
44650,1829,-1097,117,-97,827,-3701,9419,976,-163,-196,0,-39,-1160,0,15246,510,-467,311,15246,1569,1563,1692,1677,-1061,802,-542,409,-1262,881,132,146
44703,1291,-316,-117,-160,1115,-2847,19612,793,-116,-132,-2,-39,-1200,0,15202,487,-425,307,15202,1562,1564,1724,1644,176,166,85,81,-166,216,204,144
44750,1339,-107,-36,-41,487,692,9724,1953,-120,-110,-2,-39,-1160,0,15112,476,-477,300,15112,1578,1563,1679,1675,-632,469,-301,223,-896,429,214,143
44803,1740,21,-184,127,1009,-1565,16743,1342,-151,-102,-2,0,-1200,0,15112,446,-458,300,15112,1573,1558,1700,1658,-520,462,-232,206,-813,489,214,144
44850,1494,-364,53,200,1441,-772,12044,1220,-130,-133,0,0,-1160,0,15112,405,-520,300,15112,1573,1559,1702,1655,-434,134,-176,54,-523,126,214,141
44903,916,-320,68,-201,767,570,-10783,1647,-83,-125,-2,-39,-1120,0,15112,418,-536,300,15112,1572,1565,1647,1706,-581,-39,-243,-16,-393,-49,142,143
44950,1048,-784,-43,-155,888,5636,-11271,1708,-94,-110,-2,-39,-480,0,15112,387,-417,300,15112,1588,1546,1661,1687,-581,-39,-225,-15,-393,-49,0,143
45003,1031,-1751,150,-144,814,13510,2217,-61,-93,-156,0,-39,-40,0,15022,378,-460,291,15022,1596,1516,1697,1671,-581,-39,-219,-14,-393,-49,0,140
45050,1548,-1245,-91,-51,1244,20162,-3764,-366,-138,-108,14,-39,0,0,15067,314,-468,296,15067,1626,1488,1660,1702,-581,-39,-182,-12,-393,-49,0,142
45103,2092,-1579,-96,135,988,20590,3926,-4455,-49,-144,0,1519,-80,0,18212,232,-635,564,18212,1614,1545,1763,1740,-581,-39,-134,-9,-393,-49,0,141
45150,2902,-1578,100,129,1084,24801,3560,-366,-89,-109,2,1879,320,0,18212,282,-572,564,18212,1683,1573,1753,1745,-581,-39,-164,-11,-393,-49,0,142
45203,3254,-828,186,8,927,22604,-2116,-3540,-119,32,2,1879,1199,0,18163,211,-519,560,18163,1662,1549,1756,1771,-581,-39,-122,-8,-393,-49,0,139
45250,3765,-430,-208,-24,1098,11862,-5411,-6469,-98,136,2,2639,2000,0,18163,158,-468,560,18163,1617,1557,1785,1774,-581,-39,-91,-6,-393,-49,0,142
45303,3665,-1004,-159,70,1072,9725,-15238,-3906,-124,90,-4,2239,2040,0,18359,217,-293,576,18359,1649,1553,1756,1786,-581,-39,-126,-8,-393,-49,0,144
45350,3561,-2021,-141,-62,1326,5331,-12125,-7690,-111,39,-2,2279,2479,0,18310,190,-209,571,18310,1627,1525,1784,1801,-581,-39,-110,-7,-393,-49,0,145
45403,3023,-2294,-6,53,969,2218,-9989,-6164,-64,44,-2,2279,2799,0,18310,180,-126,571,18310,1624,1546,1783,1789,-581,-39,-104,-7,-393,-49,0,139
45450,2512,-2199,-66,34,1126,936,-9318,-2685,-65,52,-4,1759,2799,0,18310,194,-72,571,18310,1646,1564,1763,1778,-581,-39,-112,-7,-393,-49,0,139
45503,2135,-2577,67,18,1188,-5960,-6876,-4577,-99,-18,0,999,2360,0,17242,209,92,484,17242,1632,1552,1768,1789,-581,-39,-121,-8,-393,-49,0,138
45550,1529,-2415,-78,-33,1155,-13101,4963,-2746,-49,-1,0,959,2400,0,16579,254,359,428,16579,1576,1552,1753,1725,-581,-39,-147,-9,-393,-49,0,140
45603,1125,-1531,-68,60,917,-13223,569,-732,44,152,-2,1640,3279,0,15112,250,406,300,15112,1575,1573,1735,1723,-581,-39,-146,-9,-393,-49,0,138
45650,412,-1423,-29,-44,983,-14443,-5839,-2319,107,168,0,1640,3359,0,15112,263,456,300,15112,1539,1516,1704,1715,-581,-39,-153,-10,-393,-49,0,142
45703,-16,-1421,-167,-82,967,-10964,-5778,-305,81,190,-2,920,3599,0,13374,313,458,139,13374,1504,1484,1674,1651,-581,-39,-182,-12,-393,-49,0,141
45750,-411,-1448,-383,-137,1111,-11270,7344,-976,116,198,-2,920,3719,0,12708,335,388,76,12708,1490,1489,1704,1630,-581,-39,-194,-13,-393,-49,0,143
45803,-701,-749,-28,263,1163,-4129,-407,549,75,259,0,160,3719,0,12382,331,429,44,12382,1504,1442,1649,1624,-581,-39,-192,-12,-393,-49,0,136
45850,-1363,-1292,45,46,896,-5349,-20243,1586,132,176,-4,160,3320,0,12341,302,184,40,12341,1485,1474,1596,1664,-581,-39,-175,-11,-393,-49,0,140
45903,-1670,-2593,83,68,699,-8645,-13407,366,163,0,-2,199,2600,0,12301,345,186,36,12301,1459,1481,1623,1649,708,-150,244,-52,942,0,112,135
45950,-2295,-2570,-57,-105,625,-5166,-2177,2685,217,0,-2,199,2560,0,12341,372,142,40,12341,1484,1496,1632,1613,1238,-383,460,-142,1316,-295,142,144
46003,-2081,-2215,-99,81,1043,-1443,6367,3112,195,19,-6,160,2439,0,13500,348,118,152,13500,1528,1519,1670,1622,1406,-256,489,-89,1349,-170,0,141
46050,-1833,-2215,23,106,807,1730,203,1953,62,89,-2,-1119,3239,0,13458,405,143,148,13458,1532,1500,1658,1642,1406,-256,569,-103,1349,-170,0,140
46103,-1215,-1782,18,168,968,-6814,-8097,2929,-201,221,0,-3520,4319,0,13500,333,-44,152,13500,1550,1499,1647,1639,1406,-256,468,-85,1349,-170,0,144
46150,-1215,-2150,-32,93,949,-16152,-18168,976,-319,196,0,-4880,4400,0,13927,320,-56,192,13927,1530,1520,1652,1677,1406,-256,450,-82,1349,-170,0,145
46203,-1787,-2793,122,76,1177,-28298,-17435,1953,-304,59,-2,-5279,3480,0,14491,343,-172,244,14491,1529,1562,1651,1689,1406,-256,482,-87,1349,-170,0,148
46250,-2764,-3017,-160,68,1358,-21768,-6327,2624,49,-74,-2,-2200,2159,0,14933,350,-163,284,14933,1539,1583,1664,1686,1406,-256,492,-89,1349,-170,0,147
46303,-3065,-2882,190,151,1225,-6570,11128,915,162,-230,-4,-1200,239,0,15112,327,-281,300,15112,1544,1559,1692,1682,1406,-256,459,-83,1349,-170,0,146
46350,-2805,-1776,-98,233,1438,8749,16072,1647,202,-137,-4,-479,199,0,15157,301,-304,304,15157,1575,1546,1696,1675,1406,-256,423,-77,1349,-170,0,145
46403,-1830,-865,295,-17,755,13876,24922,-427,152,-65,0,-80,119,0,15563,261,-318,340,15563,1574,1542,1732,1675,1406,-256,367,-66,1349,-170,0,141
46450,-690,-43,285,44,725,15158,10945,-671,56,6,0,-39,119,0,15700,269,-387,352,15700,1588,1531,1718,1698,1406,-256,378,-68,1349,-170,0,135
46503,217,748,-157,72,1118,5697,-651,2136,-18,75,-4,0,119,0,15654,205,-353,347,15654,1581,1569,1686,1697,1406,-256,288,-52,1349,-170,0,135
46550,490,600,-59,-6,1066,-4129,6489,793,-46,62,-2,-39,119,0,15654,222,-344,347,15654,1561,1575,1715,1683,1406,-256,312,-56,1349,-170,0,136
46603,149,646,40,-221,1011,3561,2949,61,28,66,-2,479,119,0,15700,186,-357,352,15700,1581,1548,1711,1697,1406,-256,261,-47,1349,-170,0,134
46650,408,786,-140,-105,1210,13327,386,1953,79,75,-2,1319,79,0,17242,192,-278,484,17242,1642,1583,1730,1718,1406,-256,270,-49,1349,-170,0,138
46703,1232,551,168,195,1407,18026,5025,2929,4,121,-2,1280,839,0,20024,211,-53,708,20024,1709,1648,1804,1735,1406,-256,296,-54,1349,-170,0,138
46750,1523,320,10,-403,1354,18209,-5595,-1770,24,185,-4,1800,1800,0,20076,168,-90,712,20076,1679,1626,1795,1797,1406,-256,236,-43,1349,-170,0,142
46803,2638,-338,20,-206,1057,21078,-3031,1464,-48,130,-2,2079,1840,0,20076,222,82,712,20076,1714,1629,1794,1765,1406,-256,312,-56,1349,-170,0,142
46850,3094,91,-240,-170,1195,16439,-11149,1159,-102,175,-4,1919,1919,0,20076,257,320,712,20076,1707,1631,1781,1782,1406,-256,361,-65,1349,-170,0,145
46903,3152,-269,-67,34,1284,8444,-13224,732,-104,147,-2,1959,1959,0,20076,194,314,712,20076,1701,1637,1788,1780,1406,-256,272,-49,1349,-170,0,142
46950,2752,-1246,40,-104,969,1852,-14201,-2868,-76,58,-4,1879,1919,0,20076,255,549,712,20076,1671,1621,1797,1806,1406,-256,358,-65,1349,-170,0,143
47003,2269,-1924,238,21,1004,-5593,-4313,-2685,-30,-31,-2,1919,1559,0,20076,345,650,712,20076,1664,1630,1806,1796,1406,-256,485,-88,1349,-170,0,144
47050,1566,-1986,-308,-235,1748,-6448,-956,-2929,16,-124,-2,1759,559,0,19665,400,829,679,19665,1653,1619,1792,1799,1406,-256,562,-102,1349,-170,0,146
47103,1580,-1823,-383,-127,1389,-3274,7954,-3723,-50,-145,-2,999,160,0,18212,380,871,564,18212,1634,1555,1776,1770,138,-1488,52,-565,0,-1431,224,145
47150,1385,-1181,-179,-14,1218,-7485,17903,-3417,-99,-89,-2,239,160,0,16392,435,917,412,16392,1581,1526,1772,1705,138,-1488,60,-647,0,-1431,0,142
47203,998,-540,-162,26,1072,-5899,8381,-2258,-66,-40,-2,239,79,0,15022,480,955,291,15022,1547,1506,1715,1699,433,-2260,208,-1084,287,-2157,214,143
47250,807,-246,182,96,1084,-5654,5879,244,-56,-10,-4,160,119,0,14978,535,973,287,14978,1556,1526,1707,1677,430,-2216,230,-1186,379,-2167,234,141
47303,374,-141,-67,21,947,-7058,-223,-122,-18,-1,-2,160,119,0,13416,577,942,143,13416,1533,1502,1682,1670,479,-1941,276,-1120,483,-1818,234,140
47350,-314,-255,34,-22,951,-5776,-1932,427,34,-15,-2,79,79,0,13458,608,888,148,13458,1514,1494,1654,1666,150,-1701,91,-1034,98,-1630,255,137
47403,-385,-145,-57,72,1099,-3701,-2787,2624,72,-2,-2,439,119,0,13416,668,857,143,13416,1527,1513,1643,1648,479,-678,320,-453,527,-614,255,139
47450,-1070,-823,-55,22,827,-3030,-5289,1220,236,-64,-2,1640,79,0,13458,722,836,148,13458,1496,1526,1647,1661,346,-1430,250,-1032,432,-1383,244,144
47503,-1559,-1397,-57,85,883,7040,-4801,3234,366,-118,-4,2639,39,0,13416,772,838,143,13416,1529,1521,1634,1648,226,-1272,174,-982,310,-1395,255,144
47550,-1807,-1503,-17,-31,884,16073,813,2868,594,-127,0,5000,39,0,13458,823,750,148,13458,1507,1545,1643,1642,496,-1099,408,-904,449,-1391,244,143
47603,-1145,-1036,-110,122,1011,30844,3377,2624,843,-83,-2,8520,79,0,13458,868,787,148,13458,1519,1530,1645,1643,506,-988,439,-858,447,-1527,255,145
47650,-436,-1469,78,-57,870,46957,-1078,3662,980,-170,-4,10799,-480,0,13374,910,713,139,13374,1532,1530,1601,1670,476,-1588,433,-1445,369,-2354,255,148
